Areaname,STCOU,Farming,Mining,Construction,Manufacturing,Trans_Pub_Util,Wholesale,Retail,Finance
"Clark, MO",29045,769,0,0,175,101,173,453,162
"Clay, MO",29047,761,146,6123,15888,5252,8558,22517,6682
"Clinton, MO",29049,937,0,378,319,201,232,1180,644
"Cole, MO",29051,1267,0,3384,3655,1790,2202,10754,3876
"Cooper, MO",29053,1058,26,505,1167,482,359,1412,404
"Crawford, MO",29055,825,0,822,2222,367,256,1650,604
"Dade, MO",29057,1008,0,171,297,98,188,330,204
"Dallas, MO",29059,1348,0,516,254,406,238,1129,415
"Daviess, MO",29061,1136,0,335,447,110,169,501,211
"DeKalb, MO",29063,917,0,0,79,189,160,708,241
"Dent, MO",29065,893,0,339,927,232,0,1192,373
"Douglas, MO",29067,1497,0,609,837,307,135,1017,471
"Dunklin, MO",29069,802,0,772,1659,607,559,2682,874
"Franklin, MO",29071,1986,70,3582,11397,1857,1442,8538,2476
"Gasconade, MO",29073,902,0,551,2014,330,291,1398,459
"Gentry, MO",29075,820,0,0,348,114,147,519,234
"Greene, MO",29077,2354,173,9490,19444,12911,11332,36421,13431
"Grundy, MO",29079,790,0,253,840,213,214,945,239
"Harrison, MO",29081,1065,0,168,104,188,261,1143,260
"Henry, MO",29083,1185,0,587,2154,437,440,2247,640
"Hickory, MO",29085,638,0,273,136,129,26,361,202
"Holt, MO",29087,577,0,163,160,141,96,433,160
"Howard, MO",29089,888,0,231,459,125,181,535,181
"Howell, MO",29091,1971,0,1068,3740,1194,795,4005,900
"Iron, MO",29093,328,0,197,731,127,53,534,197
"Jackson, MO",29095,944,336,27238,44314,32398,24178,72191,46914
"Jasper, MO",29097,1786,196,3374,13368,8438,3055,14719,3690
"Jefferson, MO",29099,766,153,6737,5477,2618,2196,12825,4613
"Johnson, MO",29101,1911,0,1444,2384,831,448,4064,1581
"Knox, MO",29103,795,0,68,119,78,66,213,93
"Laclede, MO",29105,1512,0,791,6003,715,681,3441,742
"Lafayette, MO",29107,1491,0,935,1231,570,498,2897,930
"Lawrence, MO",29109,2165,0,877,1672,937,0,2473,691
"Lewis, MO",29111,919,0,205,472,213,135,489,236
"Lincoln, MO",29113,1318,99,1492,1645,794,358,2621,874
"Linn, MO",29115,1156,0,228,1989,408,140,1057,328
"Livingston, MO",29117,872,0,496,1234,367,437,1568,565
"McDonald, MO",29119,1419,0,707,2917,375,0,1144,299
"Macon, MO",29121,1377,0,452,971,324,349,1335,419
"Madison, MO",29123,453,0,261,626,283,87,833,252
"Maries, MO",29125,986,0,0,285,226,132,673,230
"Marion, MO",29127,881,0,1206,3157,974,446,3371,970
"Mercer, MO",29129,1442,0,103,0,100,81,168,84
"Miller, MO",29131,1277,75,1064,1382,652,296,2024,556
"Mississippi, MO",29133,576,0,0,635,589,279,987,298
"Moniteau, MO",29135,1285,0,457,1319,192,261,1021,284
"Monroe, MO",29137,1087,0,214,1119,162,139,588,288
"Montgomery, MO",29139,897,0,518,779,266,273,855,412
"Morgan, MO",29141,1086,30,503,1014,269,275,1781,356
"New Madrid, MO",29143,798,0,231,3493,478,683,1417,343
"Newton, MO",29145,2000,0,1364,5028,1848,681,3725,947
"Nodaway, MO",29147,1634,0,630,1954,320,368,2298,574
"Oregon, MO",29149,1008,0,186,706,382,108,755,233
"Osage, MO",29151,1496,33,462,1158,249,124,770,206
"Ozark, MO",29153,931,0,0,249,152,74,434,193
"Pemiscot, MO",29155,665,0,0,967,413,346,1203,320
"Perry, MO",29157,1096,0,809,3303,560,552,1694,518
"Pettis, MO",29159,1585,53,1352,6257,1052,865,4580,1080
"Phelps, MO",29161,893,109,1053,1898,796,587,4183,868
"Pike, MO",29163,1243,0,402,820,242,388,1233,402
"Platte, MO",29165,908,0,2280,2630,9269,2579,6027,3121
"Polk, MO",29167,1904,0,568,789,405,492,1951,529
"Pulaski, MO",29169,630,0,610,424,526,123,2929,736
"Putnam, MO",29171,767,0,121,0,102,0,242,178
"Ralls, MO",29173,672,0,149,1111,233,0,487,127
"Randolph, MO",29175,1008,0,459,1530,916,715,2473,868
"Ray, MO",29177,1234,0,662,711,680,264,1353,812
"Reynolds, MO",29179,370,0,91,597,115,88,197,84
"Ripley, MO",29181,561,0,0,708,168,108,704,262
"St. Charles, MO",29183,869,127,11705,14872,5381,4470,28386,8001
"St. Clair, MO",29185,909,0,226,0,167,0,622,172
"Ste. Genevieve, MO",29186,788,0,604,1839,354,216,978,377
"St. Francois, MO",29187,817,117,1735,2783,864,1077,5046,1494
"St. Louis, MO",29189,478,1176,45152,87504,51546,46493,134480,76317
"Saline, MO",29195,1212,0,564,2813,585,545,1931,546
"Schuyler, MO",29197,569,0,0,0,86,32,257,75
"Scotland, MO",29199,726,0,97,170,84,84,271,136
"Scott, MO",29201,785,0,1163,2302,1532,1335,3789,1154
"Shannon, MO",29203,532,0,0,1023,181,54,386,124
"Shelby, MO",29205,867,0,191,561,128,128,493,177
"Stoddard, MO",29207,1526,0,791,2944,967,545,2158,0
"Stone, MO",29209,813,0,1451,460,505,145,2234,1384
"Sullivan, MO",29211,989,0,124,0,127,57,335,121
"Taney, MO",29213,529,0,2214,979,1115,486,8262,2620
"Texas, MO",29215,1804,27,365,1215,617,300,1739,458
"Vernon, MO",29217,1613,0,513,1595,396,310,1604,657
"Warren, MO",29219,671,0,778,1952,383,320,1756,683
"Washington, MO",29221,599,0,331,582,293,130,1152,334
"Wayne, MO",29223,431,68,206,574,106,0,770,202
"Webster, MO",29225,2044,0,767,1583,457,261,1846,508
"Worth, MO",29227,426,0,53,0,0,27,102,110
"Wright, MO",29229,1634,0,408,1021,394,340,1498,404
"St. Louis city, MO",29510,0,0,9799,35585,25593,15224,29632,24772
MONTANA,30000,32602,6528,34781,29211,27821,20505,104639,37258
"Beaverhead, MT",30001,740,0,310,130,0,151,930,409
"Big Horn, MT",30003,792,475,0,0,143,83,676,145
"Blaine, MT",30005,670,59,103,0,0,105,362,67
"Broadwater, MT",30007,325,90,102,372,75,57,242,87
"Carbon, MT",30009,898,54,393,146,113,104,823,364
"Carter, MT",30011,407,0,0,0,38,0,68,23
"Cascade, MT",30013,1296,0,2687,1439,2062,1930,10163,4089
"Chouteau, MT",30015,958,0,79,49,66,104,369,238
"Custer, MT",30017,524,0,341,188,378,193,1536,502
"Daniels, MT",30019,493,0,0,0,172,124,157,138
"Dawson, MT",30021,605,150,0,66,596,185,947,284
"Deer Lodge, MT",30023,131,0,212,141,98,50,729,214
"Fallon, MT",30025,413,129,85,0,131,0,324,72
"Fergus, MT",30027,1100,16,517,329,230,322,1180,427
"Flathead, MT",30029,1124,227,4183,5106,2205,1198,9873,3850
"Gallatin, MT",30031,1193,173,4801,3164,1519,1692,10733,3562
"Garfield, MT",30033,312,0,23,16,32,0,91,0
"Glacier, MT",30035,550,163,0,56,237,106,806,154
"Golden Valley, MT",30037,189,0,0,0,0,0,74,0
"Granite, MT",30039,204,0,151,187,58,0,270,0
"Hill, MT",30041,772,91,367,116,819,270,1902,614
"Jefferson, MT",30043,339,349,439,177,136,106,696,354
"Judith Basin, MT",30045,457,22,33,0,23,32,139,0
"Lake, MT",30047,1311,50,901,1523,406,189,2248,705
"Lewis and Clark, MT",30049,702,87,2049,1235,1705,1025,6712,3183
"Liberty, MT",30051,350,0,0,29,20,0,166,57
"Lincoln, MT",30053,313,0,584,1397,362,109,1526,526
"McCone, MT",30055,458,0,35,0,112,76,137,33
"Madison, MT",30057,681,0,427,133,151,33,573,271
"Meagher, MT",30059,250,0,63,60,22,0,151,0
"Mineral, MT",30061,87,0,91,199,80,0,463,60
"Missoula, MT",30063,694,83,4041,3728,4115,2726,13806,4654
"Musselshell, MT",30065,324,61,150,114,88,0,303,89
"Park, MT",30067,594,30,739,453,357,208,1823,598
"Petroleum, MT",30069,119,0,0,10,0,0,31,0
"Phillips, MT",30071,639,30,89,61,121,112,376,144
"Pondera, MT",30073,547,0,305,103,90,126,531,206
"Powder River, MT",30075,400,0,37,0,54,13,133,23
"Powell, MT",30077,364,0,139,391,105,0,457,165
"Prairie, MT",30079,233,0,0,0,0,0,78,23
"Ravalli, MT",30081,1333,41,1613,1419,685,441,2991,1361
"Richland, MT",30083,772,314,353,424,360,210,1149,278
"Roosevelt, MT",30085,728,0,134,98,164,117,780,148
"Rosebud, MT",30087,562,513,105,0,796,0,671,119
"Sanders, MT",30089,535,0,324,475,262,112,705,309
"Sheridan, MT",30091,655,40,0,56,82,59,418,92
"Silver Bow, MT",30093,158,371,807,737,1376,635,4385,958
"Stillwater, MT",30095,626,0,236,377,103,0,684,227
"Sweet Grass, MT",30097,482,0,227,81,0,59,367,102
"Teton, MT",30099,765,0,0,52,340,145,378,225
"Toole, MT",30101,457,244,0,53,383,121,398,145
"Treasure, MT",30103,172,0,0,0,29,0,51,0
"Valley, MT",30105,849,0,209,108,218,169,773,265
"Wheatland, MT",30107,262,0,0,31,35,0,148,58
"Wibaux, MT",30109,228,0,18,0,37,0,86,13
"Yellowstone, MT",30111,1460,695,5208,3779,5731,6711,18051,6306
"Yellowstone National Park, MT",30113,0,0,0,0,0,0,0,0
NEBRASKA,31000,65596,2214,63756,122392,67871,58044,195411,89325
"Adams, NE",31001,755,25,1226,3281,727,974,3645,1084
"Antelope, NE",31003,985,0,211,164,0,263,697,318
"Arthur, NE",31005,105,0,0,11,0,0,0,0
"Banner, NE",31007,241,0,0,11,0,0,0,0
"Blaine, NE",31009,167,0,0,11,0,10,23,0
"Boone, NE",31011,980,0,0,91,158,215,537,189
"Box Butte, NE",31013,787,0,326,0,0,485,1049,338
"Boyd, NE",31015,450,0,53,32,81,29,190,67
"Brown, NE",31017,472,0,135,0,88,121,309,118
"Buffalo, NE",31019,1307,77,1720,4177,1003,1187,7074,1665
"Burt, NE",31021,715,0,225,199,110,175,530,261
"Butler, NE",31023,934,0,205,498,130,162,647,182
"Cass, NE",31025,815,0,852,387,505,383,1622,717
"Cedar, NE",31027,1233,0,360,278,234,239,578,0
"Chase, NE",31029,449,0,70,90,67,256,459,132
"Cherry, NE",31031,960,0,219,0,119,155,773,166
"Cheyenne, NE",31033,821,0,250,579,367,0,1413,345
"Clay, NE",31035,692,0,243,529,283,314,425,0
"Colfax, NE",31037,850,0,198,0,262,321,726,295
"Cuming, NE",31039,1363,0,305,872,0,398,826,439
"Custer, NE",31041,1710,0,307,494,252,224,974,296
"Dakota, NE",31043,331,0,642,0,704,367,1647,952
"Dawes, NE",31045,572,0,257,92,171,101,1207,235
"Dawson, NE",31047,1201,0,784,4391,0,608,2449,638
"Deuel, NE",31049,299,0,0,0,68,40,161,67
"Dixon, NE",31051,718,0,153,0,0,47,233,93
"Dodge, NE",31053,993,0,1046,3790,855,1194,4763,1014
"Douglas, NE",31055,484,0,22355,33325,23077,25278,65196,41817
"Dundy, NE",31057,434,0,29,0,0,56,145,68
"Fillmore, NE",31059,810,0,386,155,195,200,547,278
"Franklin, NE",31061,578,0,65,34,34,48,235,87
"Frontier, NE",31063,437,0,94,0,57,0,208,129
"Furnas, NE",31065,592,0,122,87,139,150,320,148
"Gage, NE",31067,1433,0,681,2162,393,430,2144,661
"Garden, NE",31069,481,0,57,0,0,20,248,67
"Garfield, NE",31071,236,0,59,102,62,75,199,0
"Gosper, NE",31073,347,0,60,0,0,0,97,78
"Grant, NE",31075,135,0,0,0,0,11,44,0
"Greeley, NE",31077,467,0,64,52,0,86,144,65
"Hall, NE",31079,974,0,2053,7242,1870,1811,8408,2548
"Hamilton, NE",31081,756,0,0,413,300,243,639,373
"Harlan, NE",31083,425,0,80,0,0,172,302,93
"Hayes, NE",31085,387,0,0,0,14,0,35,24
"Hitchcock, NE",31087,404,51,0,44,0,65,159,63
"Holt, NE",31089,1907,22,275,178,404,514,1188,324
"Hooker, NE",31091,108,0,0,0,0,24,63,36
"Howard, NE",31093,867,0,141,0,99,82,403,220
"Jefferson, NE",31095,739,0,266,652,0,318,758,208
"Johnson, NE",31097,579,0,228,151,85,56,364,116
"Kearney, NE",31099,714,0,201,167,0,191,430,185
"Keith, NE",31101,481,0,291,480,0,248,1328,420
"Keya Paha, NE",31103,315,0,0,0,0,0,57,30
"Kimball, NE",31105,370,202,67,322,0,89,533,123
"Knox, NE",31107,1290,0,173,0,116,227,684,195
"Lancaster, NE",31109,1750,0,10630,18513,9582,6480,31266,15893
"Lincoln, NE",31111,1422,0,1162,535,2884,689,4453,1196
"Logan, NE",31113,160,0,0,0,0,18,0,0
"Loup, NE",31115,176,0,17,0,0,0,33,0
"McPherson, NE",31117,145,0,0,0,0,0,26,0
"Madison, NE",31119,953,0,1467,3948,1319,2076,5593,1432
"Merrick, NE",31121,764,0,277,111,0,218,513,202
"Morrill, NE",31123,683,0,121,0,134,134,335,0
"Nance, NE",31125,590,0,0,0,0,72,182,98
"Nemaha, NE",31127,583,0,282,523,0,85,670,236
"Nuckolls, NE",31129,595,0,0,38,100,214,565,183
"Otoe, NE",31131,974,0,618,1461,253,211,1359,689
"Pawnee, NE",31133,508,0,93,140,0,36,161,62
"Perkins, NE",31135,547,0,122,0,0,160,193,136
"Phelps, NE",31137,745,0,311,992,0,386,904,372
"Pierce, NE",31139,918,0,269,83,0,167,487,177
"Platte, NE",31141,1304,0,1222,6262,794,897,3742,1144
"Polk, NE",31143,715,0,151,71,0,145,284,177
"Red Willow, NE",31145,568,0,404,682,257,450,1729,473
"Richardson, NE",31147,880,0,0,378,266,227,747,254
"Rock, NE",31149,411,0,0,43,38,65,113,59
"Saline, NE",31151,898,0,0,2643,170,195,1186,372
"Sarpy, NE",31153,431,0,2932,2169,0,1601,9081,2582
"Saunders, NE",31155,1479,0,701,443,256,214,1316,358
"Scotts Bluff, NE",31157,1022,33,1286,1513,1457,1068,4374,1695
"Seward, NE",31159,981,0,519,1135,537,289,1419,460
"Sheridan, NE",31161,873,0,0,0,74,270,550,150
"Sherman, NE",31163,559,0,0,33,58,57,170,68
"Sioux, NE",31165,432,0,0,0,0,0,32,0
"Stanton, NE",31167,718,0,93,0,83,114,179,65
"Thayer, NE",31169,727,0,151,677,0,236,464,235
"Thomas, NE",31171,118,0,44,0,0,0,65,0
"Thurston, NE",31173,478,0,0,310,96,108,246,105
"Valley, NE",31175,544,0,0,0,100,138,407,108
"Washington, NE",31177,803,0,944,1182,400,225,1390,452
"Wayne, NE",31179,753,0,367,834,196,161,993,478
"Webster, NE",31181,516,0,74,0,82,197,298,82
"Wheeler, NE",31183,367,0,0,0,0,0,38,0
"York, NE",31185,851,0,345,1562,1050,548,1956,570
NEVADA,32000,5501,12882,102177,47669,61774,42189,202220,121955
"Churchill, NV",32001,696,68,809,736,0,357,2219,1640
"Clark, NV",32003,361,1430,74767,22522,43571,24805,141540,85702
"Douglas, NV",32005,276,0,2352,1850,411,374,3146,3331
"Elko, NV",32007,781,1397,1441,274,892,766,3537,1101
"Esmeralda, NV",32009,63,104,0,11,0,0,50,0
"Eureka, NV",32011,162,3735,39,11,15,0,109,0
"Humboldt, NV",32013,591,1496,514,335,655,237,1686,368
"Lander, NV",32015,179,866,0,0,88,29,479,0
"Lincoln, NV",32017,152,35,61,24,64,0,324,94
"Lyon, NV",32019,718,207,1339,1825,459,736,2431,965
"Mineral, NV",32021,46,0,82,0,22,15,307,106
"Nye, NV",32023,292,1117,965,358,461,182,1820,1207
"Pershing, NV",32027,309,679,37,69,61,14,373,0
"Storey, NV",32029,0,0,55,0,0,0,243,0
"Washoe, NV",32031,667,993,17279,14941,13736,13742,36755,22698
"White Pine, NV",32033,187,222,184,51,99,0,724,174
"Carson City city, NV",32510,21,0,2176,4433,804,804,6477,4246
NEW HAMPSHIRE,33000,4923,706,47516,111666,26059,36242,150860,57023
"Belknap, NH",33001,260,33,2962,4954,1095,1062,8647,2491
"Carroll, NH",33003,248,46,2758,1484,631,624,7260,1945
"Cheshire, NH",33005,581,0,3096,7008,1370,1643,8588,3366
"Coos, NH",33007,269,0,974,3193,779,478,3502,880
"Grafton, NH",33009,538,83,3187,8265,1684,1675,11725,2903
"Hillsborough, NH",33011,710,109,13345,43790,8270,12799,43533,20835
"Merrimack, NH",33013,846,190,5330,9787,2310,4650,14684,7220
"Rockingham, NH",33015,677,147,11620,19648,7590,9928,39278,12758
"Strafford, NH",33017,385,40,2829,8933,1916,2820,10288,3529
"Sullivan, NH",33019,409,0,1415,4604,414,563,3355,1096
NEW JERSEY,34000,18594,2894,212758,484165,302807,305660,723317,444551
"Atlantic, NJ",34001,1712,0,7997,5457,6712,4517,26324,9620
"Bergen, NJ",34003,433,0,23163,68536,33509,62221,85215,53993
"Burlington, NJ",34005,1618,0,10584,22746,11103,16046,41823,24692
"Camden, NJ",34007,386,83,12600,22359,11597,14737,43535,18664
"Cape May, NJ",34009,263,0,3657,940,1744,0,13997,5561
"Cumberland, NJ",34011,2261,282,3104,12513,3484,2931,11689,3631
"Essex, NJ",34013,39,0,15137,37496,44450,23559,49749,46539
"Gloucester, NJ",34015,1885,72,7308,12731,4339,8364,23685,5505
"Hudson, NJ",34017,0,0,8479,26245,34637,24422,37504,39548
"Hunterdon, NJ",34019,1784,0,5078,7295,1776,2425,11914,6964
"Mercer, NJ",34021,490,48,7986,18190,8223,8281,30535,19767
"Middlesex, NJ",34023,474,0,16704,65860,32418,42044,67393,42155
"Monmouth, NJ",34025,1947,0,19128,13660,17495,12645,59009,32450
"Morris, NJ",34027,692,0,16030,39157,24041,25061,48780,44470
"Ocean, NJ",34029,338,127,13682,7212,7058,5456,41590,17803
"Passaic, NJ",34031,132,152,12280,34555,9980,14114,37851,16927
"Salem, NJ",34033,1377,0,1368,3993,3368,0,4301,1644
"Somerset, NJ",34035,690,0,8108,23238,20988,15131,29322,24761
"Sussex, NJ",34037,941,115,4248,3275,2326,1874,9322,5904
"Union, NJ",34039,134,70,13729,50559,21682,19313,40375,21649
"Warren, NJ",34041,998,84,2388,8148,1877,1260,9404,2304
NEW MEXICO,35000,21760,19323,59895,48788,43350,33751,172516,62905
"Bernalillo, NM",35001,624,768,25351,22082,19553,18535,68693,30861
"Catron, NM",35003,274,0,0,58,69,0,160,0
"Chaves, NM",35005,1561,1094,1351,2342,926,995,5608,1642
"Cibola, NM",35006,194,0,344,370,347,211,1540,270
"Colfax, NM",35007,499,0,477,409,263,95,1654,608
"Curry, NM",35009,1036,0,897,413,1388,664,4356,1103
"De Baca, NM",35011,313,0,68,34,0,0,160,29
"Dona Ana, NM",35013,2588,0,4599,3481,2891,1629,12330,3742
"Eddy, NM",35015,817,3029,1451,997,2017,586,4593,1252
"Grant, NM",35017,390,0,1001,508,451,314,3014,695
"Guadalupe, NM",35019,309,0,245,0,138,0,510,0
"Harding, NM",35021,242,0,36,0,0,0,83,0
"Hidalgo, NM",35023,311,0,84,0,75,0,521,76
"Lea, NM",35025,855,5410,1578,490,1423,1281,4642,1408
"Lincoln, NM",35027,476,0,843,336,332,0,2390,1175
"Los Alamos, NM",35028,0,43,297,151,0,141,1332,817
"Luna, NM",35029,493,0,397,970,313,0,1595,349
"McKinley, NM",35031,251,716,0,1523,879,3174,6131,907
"Mora, NM",35033,515,0,93,0,102,0,112,0
"Otero, NM",35035,555,0,1514,872,1166,332,4286,1553
"Quay, NM",35037,846,0,219,62,289,0,1022,196
"Rio Arriba, NM",35039,1059,78,953,648,528,209,2484,576
"Roosevelt, NM",35041,1263,49,422,262,467,212,1374,352
"Sandoval, NM",35043,411,110,2531,0,2306,0,5368,2172
"San Juan, NM",35045,963,4866,4226,1443,3374,1953,10756,2216
"San Miguel, NM",35047,849,41,585,188,287,117,1968,534
"Santa Fe, NM",35049,462,507,5514,2310,1485,1596,15498,6898
"Sierra, NM",35051,328,0,320,0,124,0,879,341
"Socorro, NM",35053,589,0,302,194,142,0,946,302
"Taos, NM",35055,494,271,1330,410,363,226,3310,1131
"Torrance, NM",35057,621,0,305,96,313,120,966,0
"Union, NM",35059,727,0,94,0,107,62,402,178
"Valencia, NM",35061,845,0,1590,1139,1020,250,3833,1234
NEW YORK,36000,60224,9063,450653,905563,516088,483108,1476240,1081125
"Albany, NY",36001,567,0,9788,11898,13465,12989,37194,23030
"Allegany, NY",36003,1038,148,1074,3147,560,289,3397,803
"Bronx, NY",36005,0,0,14770,11640,16697,13931,37720,19623
"Broome, NY",36007,783,0,0,19628,5483,5070,20770,7009
"Cattaraugus, NY",36009,1530,266,0,6600,2042,1202,7918,1703
"Cayuga, NY",36011,1670,0,1743,4431,1845,1217,5981,1444
"Chautauqua, NY",36013,2499,316,2868,14183,2762,2273,13046,3006
"Chemung, NY",36015,538,0,2838,8663,1933,2153,10017,2401
"Chenango, NY",36017,1279,42,1441,4357,816,474,3647,1607
"Clinton, NY",36019,1042,0,2142,5731,2646,1765,8039,1526
"Columbia, NY",36021,1310,0,2312,3199,1681,1038,4717,2013
"Cortland, NY",36023,797,0,1157,3533,557,625,4796,1150
"Delaware, NY",36025,1229,331,1515,4473,632,684,4216,1733
"Dutchess, NY",36027,923,209,8011,17913,5453,3041,22680,9713
"Erie, NY",36029,1933,511,22800,69577,24325,27960,96945,43791
"Essex, NY",36031,308,152,1328,1264,499,267,3892,1108
"Franklin, NY",36033,778,0,901,1279,430,472,3337,883
"Fulton, NY",36035,299,0,1525,3771,1120,943,4736,1461
"Genesee, NY",36037,1299,98,1483,4027,861,1450,5246,1258
"Greene, NY",36039,357,0,1174,1209,724,684,3288,973
"Hamilton, NY",36041,0,0,280,124,0,15,505,191
"Herkimer, NY",36043,978,33,1406,4352,806,621,4926,1229
"Jefferson, NY",36045,1604,0,2299,4255,2193,1385,10309,2649
"Kings, NY",36047,0,0,35337,44310,42462,32841,80067,46404
"Lewis, NY",36049,992,0,0,2035,307,311,1529,472
"Livingston, NY",36051,1217,28,1595,2706,663,817,5521,1496
"Madison, NY",36053,1188,76,1729,3313,635,1059,6245,1455
"Monroe, NY",36055,1037,268,19136,90111,18246,19605,77549,30785
"Montgomery, NY",36057,966,0,920,4787,780,849,4187,1225
"Nassau, NY",36059,93,438,34510,41455,34146,45374,131728,95621
"New York, NY",36061,0,1592,39906,146291,99481,124165,257250,489584
"Niagara, NY",36063,1436,0,4357,18560,5207,2540,18262,3934
"Oneida, NY",36065,1781,100,4553,15816,4269,5046,22679,9738
"Onondaga, NY",36067,1199,160,13853,37802,17777,18835,49928,23772
"Ontario, NY",36069,1398,74,4717,8550,1702,1975,13704,3269
"Orange, NY",36071,1706,72,8422,11868,8123,8699,29663,10911
"Orleans, NY",36073,1234,45,536,1888,439,238,2773,719
"Oswego, NY",36075,1077,0,2323,5503,0,807,9057,1708
"Otsego, NY",36077,1402,0,958,1731,1156,765,5975,1953
"Putnam, NY",36079,101,0,3677,2203,936,1142,4494,3285
"Queens, NY",36081,0,0,53727,48406,94728,33926,89190,47538
"Rensselaer, NY",36083,773,122,4437,5053,2586,1495,11118,4004
"Richmond, NY",36085,0,16,8780,2066,9289,2492,22531,10733
"Rockland, NY",36087,50,0,6436,11859,7350,6528,21245,11903
"St. Lawrence, NY",36089,2231,393,2582,5697,1363,1051,9229,2013
"Saratoga, NY",36091,823,0,5484,7839,2378,4102,18499,7996
"Schenectady, NY",36093,235,140,4387,9422,2161,3052,13628,4576
"Schoharie, NY",36095,794,0,735,888,274,352,2746,742
"Schuyler, NY",36097,464,0,546,744,202,173,1438,442
"Seneca, NY",36099,703,0,715,1936,423,722,2892,667
"Steuben, NY",36101,2182,81,1579,12587,1389,801,7853,2321
"Suffolk, NY",36103,2674,335,48224,74247,32652,47667,112696,60201
"Sullivan, NY",36105,490,91,1909,1205,1221,1144,5110,3200
"Tioga, NY",36107,845,0,854,5811,313,639,2612,579
"Tompkins, NY",36109,907,314,1355,5031,1516,1017,8213,2346
"Ulster, NY",36111,1082,87,4341,7046,3196,2633,15017,4678
"Warren, NY",36113,113,0,2132,4668,1399,1178,8864,3413
"Washington, NY",36115,1407,167,1321,4022,439,661,3004,714
"Wayne, NY",36117,1889,0,1827,8544,625,1495,6193,1342
"Westchester, NY",36119,227,384,31011,36681,24725,25805,71846,53782
"Wyoming, NY",36121,1685,23,767,2504,665,350,2695,796
"Yates, NY",36123,1062,0,567,1124,378,209,1688,504
NORTH CAROLINA,37000,85018,5594,338228,804061,212200,217069,804198,318282
"Alamance, NC",37001,1077,0,5783,19736,2209,3484,13664,4137
"Alexander, NC",37003,742,35,961,6111,350,286,1997,664
"Alleghany, NC",37005,776,0,597,1619,210,84,857,296
"Anson, NC",37007,722,141,527,2774,426,442,1216,315
"Ashe, NC",37009,1544,0,1587,2945,387,0,1862,678
"Avery, NC",37011,709,0,1242,979,328,0,1908,830
"Beaufort, NC",37013,728,0,1571,4817,965,1172,4034,965
"Bertie, NC",37015,688,0,376,3024,249,238,696,216
"Bladen, NC",37017,1093,0,651,6364,435,387,1860,418
"Brunswick, NC",37019,360,0,3868,2767,2168,0,6242,4017
"Buncombe, NC",37021,1543,139,10827,17933,5418,5817,26104,7760
"Burke, NC",37023,608,0,2080,15164,928,1000,7308,1555
"Cabarrus, NC",37025,620,101,6716,13682,3420,2911,14860,4299
"Caldwell, NC",37027,529,43,2776,17121,1987,906,5623,1176
"Camden, NC",37029,131,0,411,80,87,71,517,0
"Carteret, NC",37031,178,15,2980,1944,1149,995,7625,2712
"Caswell, NC",37033,946,0,518,1026,0,95,592,225
"Catawba, NC",37035,812,0,5158,44078,4904,7036,18042,3334
"Chatham, NC",37037,1289,0,1995,6842,825,580,3253,0
"Cherokee, NC",37039,344,0,1229,2558,164,223,2409,728
"Chowan, NC",37041,297,0,435,1372,272,352,1249,342
"Clay, NC",37043,232,0,578,244,55,46,565,323
"Cleveland, NC",37045,1211,147,2765,12393,1171,2115,7234,1858
"Columbus, NC",37047,1558,0,1626,3842,716,740,4266,1412
"Craven, NC",37049,529,0,2775,5123,1892,1326,8109,2762
"Cumberland, NC",37051,706,0,8301,12434,5712,4386,29384,7756
"Currituck, NC",37053,184,0,968,147,0,153,1431,646
"Dare, NC",37055,0,0,2815,687,487,561,6846,3483
"Davidson, NC",37057,1173,0,5888,20753,2783,2545,11201,4028
"Davie, NC",37059,811,0,1266,3826,664,729,2404,780
"Duplin, NC",37061,2798,0,1755,7043,678,805,3327,0
"Durham, NC",37063,229,0,8361,39672,5520,5008,23721,11229
"Edgecombe, NC",37065,877,0,3008,5905,2103,1273,3788,0
"Forsyth, NC",37067,796,0,12552,32288,12426,8526,36135,19717
"Franklin, NC",37069,921,0,2048,2600,409,557,2533,0
"Gaston, NC",37071,428,134,6511,26498,3017,4293,16958,5192
"Gates, NC",37073,292,0,0,0,109,105,335,75
"Graham, NC",37075,132,0,767,0,0,31,401,169
"Granville, NC",37077,1047,0,1047,6004,428,655,2423,623
"Greene, NC",37079,1191,0,594,562,149,322,1015,468
"Guilford, NC",37081,1447,322,19184,56424,19912,22720,55389,24556
"Halifax, NC",37083,811,0,1159,3796,993,610,4700,926
"Harnett, NC",37085,1196,0,3984,4616,0,1207,5339,2408
"Haywood, NC",37087,982,0,2374,2911,495,520,5363,1527
"Henderson, NC",37089,1168,0,3544,8324,1917,1270,7862,0
"Hertford, NC",37091,349,0,967,1756,302,452,2050,354
"Hoke, NC",37093,522,0,1028,2827,227,224,1020,0
"Hyde, NC",37095,221,0,219,265,99,111,446,140
"Iredell, NC",37097,1821,59,5713,16402,2229,2908,13125,2656
"Jackson, NC",37099,311,0,1624,762,411,336,3262,980
"Johnston, NC",37101,2050,0,5298,8113,1434,2134,10365,0
"Jones, NC",37103,325,0,275,217,178,68,278,129
"Lee, NC",37105,499,93,2078,11974,843,1366,5248,1240
"Lenoir, NC",37107,1193,0,2612,6377,1241,1706,5641,1532
"Lincoln, NC",37109,620,0,2094,7435,711,877,3891,1217
"McDowell, NC",37111,368,0,1331,8994,420,646,2952,643
